Title,Company,Location,Salary,Contract Type,Work Time,Work Location,Verified,Description,About the company,Company Rating,Ratings Number,ID
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J3A37761VN8ZBE1BZPE7S
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J3G4YX1TVYBJTJ4RD7PP5
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J3R6PF053RPGWYDX5EJRV
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J3YA0HCXW1PYTZ9Q3E77J
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J469BN6GN50JWG08D7F29
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J4CBKXCDWJ9ANKN6TRVYV
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J4JDDNFGCG4T54PFK504Z
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J4TFP4D4ZXRBSPRJ3335Y
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J52HAFW55N1AMDYFD2E6N
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J58MSP6GSWANX4TXK26HY
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J5EPE50MJGK0Q0QHX0A0B
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J5PRNMF1BY7HV9Q5VYVR7
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J5YS8AVQ1V34XQ0TQ7PVJ
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J64V75AC53EJ3N06J2GC2
Programador Junior MidLevel,"Industrias Tomy S,A.","Pereira, Risaralda",,Contrato a término fijo,Tiempo Completo,Presencial,False,"TecnoEvolution, empresa aliada de Industrias Tomy, ubicada en Pereira, Cerritos/La virginia se encuentra en la búsqueda de Programador Junior MidLevel para su equipo de trabajo.
Ingeniero de software
Mínimo 4 años de experiencia en cargos similares.
 Conocimientos tanto en front-end como back-end.
 Lenguaje en bases de datos sql.
 Patrones de diseño.
 Lenguajes: javascript, python, php y C#
 Conocimiento en metodologías Agiles (scrum).
 Experiencia en consumo de servicios web.
Funciones:
 Analizar requerimientos.
 Gestionar proyectos de desarrollo.
 Documentar soluciones.
 Refactorizar código.
 Realizar pruebas antes de salir a producción.
 Administrar todo el ciclo de vida del software.
Requisito no excluyente: experiencia en integración entre ERP softland y cen transaccional de Carvajal.","INDUSTRIAS TOMY S.A.S es una empresa que se dedica a la elaboración de galletas, es sus variedades: saladas, saladas mantequilla, semidulce y galletas tipo sándwich. Fue fundada en febrero de 2007,a partir del esfuerzo, liderazgo y creatividad del ingeniero mecánico Néstor Bernal Jaramillo. La compañía ha venido creciendo e inauguró en octubre de 2018 las nuevas instalaciones en La Virginia, Risaralda, donde montó nuevos equipos más tecnológicos y acordes a las últimas tendencias del mercado.",,,01JS7J6AYS5G3XYTPQD8HJJCXT
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J6Q31BHV4TXD9JQQBEW4F
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J6V5G8TMP3D7G98AGENC6
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J71985W8GD82G7HAH361D
Tecnólogo o ingeniero de software / Soporte Software Asistencial Junior,IT MANAGEMENT ZOMAC SAS,"Neiva, Huila",,Contrato a término indefinido,Tiempo Completo,Presencial,Empresa verificada,"IT MANAGEMENT ZOMAC SAS del Grupo empresarial NEFROUROS de la ciudad de Neiva, requiere para su equipo de trabajo a un profesional con vocación de servicio y habilidades técnicas para brindar soporte a nuestro software asistencial.

Formación: Tecnólogo o Ingeniero en Sistemas, Software o áreas afines. (requisito excluyente)

Conocimientos en:
o Experiencia en soporte técnico y resolución de incidencias.
o Buen manejo de herramientas ofimáticas.
o Comunicación asertiva y trabajo en equipo.
o Adaptabilidad a cambios y disposición para aprender.
o Deseable conocimiento en metodologías ágiles (SCRUM).
o Opcional: Manejo básico de bases de datos SQL.

Funciones Principales
 Brindar soporte técnico y funcional al software asistencial.
 Diagnosticar y solucionar problemas técnicos reportados por los usuarios.
 Implantar el software en nuevas unidades de negocio.
 Implementar nuevas funcionalidades del software.
 Capacitar a los usuarios en el uso correcto del software.
 Documentar incidentes y soluciones según los procedimientos establecidos.
 Colaborar con el equipo de desarrollo para proponer mejoras al software.

Tipo de contrato: a término indefinido.
Salario: $2.000.000 + prestaciones sociales.
Horario: De lunes a viernes de 8 a 12 y 2 a 6 y sábados medio día.
Requisito: disponibilidad para viajar (es indispensable).

¿Qué Buscamos?
Personas proactivas, con excelente actitud de servicio, orientadas a resolver problemas y con disposición para viajar cuando sea necesario.
¡Si cumples con el perfil y quieres ser parte de un equipo dinámico, te invitamos a postularte ahora!","Buenas tardes, solicitamos información para la publicación de vacantes por su plataforma. Somos una empresa de dedicada a brindar servicios a empresas del sector salud.",,,01JS7J77CRS4KQQVV9YV7N8HA5
